id,PitNextLap
439140,0.0046281274
439141,0.0033715246
439142,0.005809578
439143,0.18139051
439144,0.80418986
439145,0.1659225
439146,0.0014003762
439147,0.01915669
439148,0.048093233
439149,0.0012338732
439150,0.61035085
439151,0.0037109319
439152,0.028646903
439153,0.0018277143
439154,0.0014577862
439155,0.9557982
439156,0.0021922218
439157,0.04577269
439158,0.02824436
439159,0.473082
439160,0.6944288
439161,0.0029687027
439162,0.009204603
439163,0.83588594
439164,0.8024509
439165,0.0020526904
439166,0.0048226863
439167,0.0013303162
439168,0.0022355767
439169,0.0041143424
439170,0.0015404299
439171,0.7733302
439172,0.0012088525
439173,0.22300808
439174,0.6538396
439175,0.9390349
439176,0.14831084
439177,0.04777385
439178,0.001832963
439179,0.0030367016
439180,0.30879882
439181,0.26249528
439182,0.025531974
439183,0.027618809
439184,0.061929636
439185,0.010882764
439186,0.0029819186
439187,0.0010857442
439188,0.0048116315
439189,0.0029966072
439190,0.0035422728
439191,0.5428503
439192,0.0038907216
439193,0.012806135
439194,0.0025441817
439195,0.0093290275
439196,0.041951593
439197,0.042248234
439198,0.0049305614
439199,0.44595605
439200,0.0077016866
439201,0.6956233
439202,0.0027244864
439203,0.0010581802
439204,0.0017907636
439205,0.00077741715
439206,0.94821405
439207,0.0044241273
439208,0.008448247
439209,0.022736445
439210,0.0441905
439211,0.03681424
439212,0.003119955
439213,0.010289175
439214,0.033610463
439215,0.00077067537
439216,0.0012414113
439217,0.29589057
439218,0.0014010506
439219,0.9495531
439220,0.05056737
439221,0.2779682
439222,0.0012943249
439223,0.038369227
439224,0.60737574
439225,0.05070695
439226,0.88112587
439227,0.015897235
439228,0.04280582
439229,0.22690105
439230,0.7126262
439231,0.015777059
439232,0.005214241
439233,0.011204895
439234,0.04743227
439235,0.001669239
439236,0.24224234
439237,0.91049546
439238,0.6901163
439239,0.74859744
439240,0.03132798
439241,0.008827611
439242,0.00846761
439243,0.0010786153
439244,0.0036439698
439245,0.8042437
439246,0.0009945328
439247,0.7640494
439248,0.009251351
439249,0.0017272555
439250,0.0034865807
439251,0.28419483
439252,0.30992106
439253,0.0056606145
439254,0.035575494
439255,0.025930865
439256,0.048374
439257,0.042423833
439258,0.0014453819
439259,0.015033694
439260,0.0006512769
439261,0.030304382
439262,0.13455144
439263,0.0013747776
439264,0.8636835
439265,0.033011686
439266,0.0033942387
439267,0.023857288
439268,0.0030101002
439269,0.0003032786
439270,0.03397116
439271,0.0009876875
439272,0.017857501
439273,0.21819867
439274,0.050612967
439275,0.18617637
439276,0.0018799503
439277,0.4400513
439278,0.18833876
439279,0.003153933
439280,0.0040142033
439281,0.0026886987
439282,0.713082
439283,0.014996029
439284,0.012197103
439285,0.026909776
439286,0.0017089702
439287,0.0025877971
439288,0.33197418
439289,0.0013549725
439290,0.0054766326
439291,0.02381582
439292,0.065398216
439293,0.0021694915
439294,0.69994265
439295,0.9505437
439296,0.20446722
439297,0.67880356
439298,0.008159057
439299,0.07151407
439300,0.51533204
439301,0.0010088797
439302,0.018487288
439303,0.0040126764
439304,0.0062917923
439305,0.721367
439306,0.7982214
439307,0.82784384
439308,0.0014077016
439309,0.004340671
439310,0.0014752636
439311,0.0185167
439312,0.0017226426
439313,0.032507062
439314,0.031153372
439315,0.027818324
439316,0.00642901
439317,0.020855622
439318,0.016799038
439319,0.0016089014
439320,0.0071141133
439321,0.7755509
439322,0.41132516
439323,0.09491642
439324,0.014079365
439325,0.0023233525
439326,0.005022034
439327,0.010722166
439328,0.0057166247
439329,0.004251832
439330,0.020518184
439331,0.0013635779
439332,0.90424085
439333,0.0652234
439334,0.004020436
439335,0.001977012
439336,0.8296701
439337,0.0009837468
439338,0.0231301
439339,0.1103038
439340,0.75934505
439341,0.07116808
439342,0.8407539
439343,0.032046527
439344,0.013594358
439345,0.8869046
439346,0.7720887
439347,0.5315432
439348,0.67367005
439349,0.0022725328
439350,0.003230683
439351,0.60274863
439352,0.3254851
439353,0.47626102
439354,0.0015032787
439355,0.10098411
439356,0.65772617
439357,0.013458649
439358,0.0034585076
439359,0.5048018
439360,0.0073589426
439361,0.003862257
439362,0.0024147767
439363,0.84446347
439364,0.0038216833
439365,0.000948475
439366,0.0052404073
439367,0.4997667
439368,0.010802611
439369,0.0060012345
439370,0.033858694
439371,0.870295
439372,0.85617006
439373,0.32820228
439374,0.7537362
439375,0.0049262163
439376,0.5541069
439377,0.38743135
439378,0.004222481
439379,0.0039003394
439380,0.5794032
439381,0.0013709924
439382,0.035456233
439383,0.40649816
439384,0.029499805
439385,0.66121453
439386,0.023111075
439387,0.005704201
439388,0.79262465
439389,0.0029389495
439390,0.20715252
439391,0.35027048
439392,0.016184837
439393,0.7807258
